,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
5196,G7109(南京-上海虹桥),54000G710912,G,7109,南京,上海虹桥,1,1,2
5197,G7110(上海虹桥-南京),5l000G711060,G,7110,上海虹桥,南京,1,1,2
5198,G7111(南京-上海虹桥),54000G711141,G,7111,南京,上海虹桥,1,1,2
5199,G7112(上海虹桥-南京),5l000G711210,G,7112,上海虹桥,南京,1,1,2
5200,G7113(南京-上海虹桥),54000G711300,G,7113,南京,上海虹桥,1,1,2
5201,G7114(上海虹桥-南京),5l000G711423,G,7114,上海虹桥,南京,1,1,2
5202,G7115(南京-上海虹桥),54000G711510,G,7115,南京,上海虹桥,1,1,2
5203,G7116(上海虹桥-南京),5l000G711630,G,7116,上海虹桥,南京,1,1,2
5204,G7117(南京-上海虹桥),54000G711731,G,7117,南京,上海虹桥,1,1,2
5205,G7119(南京-上海虹桥),54000G711942,G,7119,南京,上海虹桥,1,1,2
5206,G7120(上海虹桥-南京),5l000G712002,G,7120,上海虹桥,南京,1,1,2
5207,G7121(南京-上海虹桥),54000G712181,G,7121,南京,上海虹桥,1,1,2
5208,G7122(上海虹桥-南京南),5l000G712283,G,7122,上海虹桥,南京南,1,1,2
5209,G7123(南京-上海虹桥),54000G712380,G,7123,南京,上海虹桥,1,1,2
5210,G7124(上海虹桥-南京),5l000G712400,G,7124,上海虹桥,南京,1,1,2
5211,G7126(上海虹桥-南京南),5l000G712670,G,7126,上海虹桥,南京南,1,1,2
5212,G7127(南京南-上海虹桥),5l000G712712,G,7127,南京南,上海虹桥,1,1,2
5213,G7128(上海虹桥-常州),5l000G7128C1,G,7128,上海虹桥,常州,1,1,2
5214,G7130(上海虹桥-南京南),5l000G713090,G,7130,上海虹桥,南京南,1,1,2
5215,G7131(安庆-上海虹桥),59000G713420,G,7131,安庆,上海虹桥,1,1,2
5216,G7132(上海虹桥-安庆),5l000G7132D2,G,7132,上海虹桥,安庆,1,1,2
5217,G7133(上海虹桥-安庆),5l000G7132D2,G,7133,上海虹桥,安庆,1,1,2
5218,G7134(安庆-上海虹桥),59000G713420,G,7134,安庆,上海虹桥,1,1,2
5219,G7135(安庆-上海虹桥),59000G713810,G,7135,安庆,上海虹桥,1,1,2
5220,G7136(上海虹桥-安庆),5l000G7136D1,G,7136,上海虹桥,安庆,1,1,2
5221,G7137(上海虹桥-安庆),5l000G7136D1,G,7137,上海虹桥,安庆,1,1,2
5222,G7138(安庆-上海虹桥),59000G713810,G,7138,安庆,上海虹桥,1,1,2
5223,G7139(安庆-上海虹桥),59000G714203,G,7139,安庆,上海虹桥,1,1,2
5224,G7140(上海虹桥-安庆),5l000G7140A0,G,7140,上海虹桥,安庆,1,1,2
5225,G7141(上海虹桥-安庆),5l000G7140A0,G,7141,上海虹桥,安庆,1,1,2
5226,G7142(安庆-上海虹桥),59000G714203,G,7142,安庆,上海虹桥,1,1,2
5227,G7143(安庆-上海虹桥),59000G714652,G,7143,安庆,上海虹桥,1,1,2
5228,G7144(上海虹桥-安庆),5l000G714470,G,7144,上海虹桥,安庆,1,1,2
5229,G7145(上海虹桥-安庆),5l000G714470,G,7145,上海虹桥,安庆,1,1,2
5230,G7146(安庆-上海虹桥),59000G714652,G,7146,安庆,上海虹桥,1,1,2
5231,G7147(安庆-上海虹桥),59000G715020,G,7147,安庆,上海虹桥,1,1,2
5232,G7148(上海虹桥-芜湖),5l000G714862,G,7148,上海虹桥,芜湖,1,1,2
5233,G7149(上海虹桥-芜湖),5l000G714862,G,7149,上海虹桥,芜湖,1,1,2
5234,G7150(安庆-上海虹桥),59000G715020,G,7150,安庆,上海虹桥,1,1,2
5235,G7152(上海虹桥-芜湖),5l000G715272,G,7152,上海虹桥,芜湖,1,1,2
5236,G7153(上海虹桥-芜湖),5l000G715272,G,7153,上海虹桥,芜湖,1,1,2
5237,G7155(六安-上海虹桥),53000G715832,G,7155,六安,上海虹桥,1,1,2
5238,G7156(上海虹桥-合肥南),5l000G7156C1,G,7156,上海虹桥,合肥南,1,1,2
5239,G7157(上海虹桥-合肥南),5l000G7156C1,G,7157,上海虹桥,合肥南,1,1,2
5240,G7158(六安-上海虹桥),53000G715832,G,7158,六安,上海虹桥,1,1,2
5241,G7159(六安-上海虹桥),53000G716204,G,7159,六安,上海虹桥,1,1,2
5242,G7162(六安-上海虹桥),53000G716204,G,7162,六安,上海虹桥,1,1,2
5243,G7163(合肥南-上海虹桥),5i000G716622,G,7163,合肥南,上海虹桥,1,1,2
5244,G7164(上海虹桥-合肥南),5l000G716482,G,7164,上海虹桥,合肥南,1,1,2
5245,G7165(上海虹桥-合肥南),5l000G716482,G,7165,上海虹桥,合肥南,1,1,2
5246,G7166(合肥南-上海虹桥),5i000G716622,G,7166,合肥南,上海虹桥,1,1,2
5247,G7167(池州-上海虹桥),54000G717002,G,7167,池州,上海虹桥,1,1,2
5248,G7168(上海虹桥-池州),5l000G716841,G,7168,上海虹桥,池州,1,1,2
5249,G7169(上海虹桥-池州),5l000G716841,G,7169,上海虹桥,池州,1,1,2
5250,G7170(池州-上海虹桥),54000G717002,G,7170,池州,上海虹桥,1,1,2
5251,G7171(合肥南-上海虹桥),5i000G717400,G,7171,合肥南,上海虹桥,1,1,2
5252,G7174(合肥南-上海虹桥),5i000G717400,G,7174,合肥南,上海虹桥,1,1,2
5253,G7180(上海虹桥-南京南),5l000G718030,G,7180,上海虹桥,南京南,1,1,2
5254,G7185(合肥南-上海虹桥),5i000G718800,G,7185,合肥南,上海虹桥,1,1,2
5255,G7186(上海虹桥-合肥南),5l000G718690,G,7186,上海虹桥,合肥南,1,1,2
5256,G7187(上海虹桥-合肥南),5l000G718690,G,7187,上海虹桥,合肥南,1,1,2
5257,G7188(合肥南-上海虹桥),5i000G718800,G,7188,合肥南,上海虹桥,1,1,2
5258,G7190(上海虹桥-徐州东),5l000G719030,G,7190,上海虹桥,徐州东,1,1,2
5259,G7191(南京南-黄山北),5l000G719140,G,7191,南京南,黄山北,1,1,2
5260,G7192(黄山北-南京南),52000G719200,G,7192,黄山北,南京南,1,1,2
5261,G7193(常州北-黄山北),5l000G719350,G,7193,常州北,黄山北,1,1,2
5262,G7194(黄山北-常州北),52000G719410,G,7194,黄山北,常州北,1,1,2
5263,G7195(六安-上海虹桥),53000G719841,G,7195,六安,上海虹桥,1,1,2
5264,G7196(上海虹桥-合肥南),5l000G719632,G,7196,上海虹桥,合肥南,1,1,2
5265,G7197(上海虹桥-合肥南),5l000G719632,G,7197,上海虹桥,合肥南,1,1,2
5266,G7198(六安-上海虹桥),53000G719841,G,7198,六安,上海虹桥,1,1,2
5267,G7199(滁州-上海),5l000G719920,G,7199,滁州,上海,1,1,2
5268,G7200(南京南-滁州),5l000G720020,G,7200,南京南,滁州,1,1,2
5269,G7201(无锡-上海),55000G720160,G,7201,无锡,上海,1,1,2
5270,G7202(上海-无锡),55000G7202D0,G,7202,上海,无锡,1,1,2
5271,G7205(苏州-上海),55000G720550,G,7205,苏州,上海,1,1,2
5272,G7206(上海-苏州),55000G7206B0,G,7206,上海,苏州,1,1,2
5273,G7209(苏州-上海),55000G7209G0,G,7209,苏州,上海,1,1,2
5274,G7210(上海-苏州),55000G7210G0,G,7210,上海,苏州,1,1,2
5275,G7211(常州-上海),54000G721122,G,7211,常州,上海,1,1,2
5276,G7212(上海-常州),55000G721251,G,7212,上海,常州,1,1,2
5277,G7213(苏州-上海),55000G721342,G,7213,苏州,上海,1,1,2
5278,G7214(上海-苏州),55000G721451,G,7214,上海,苏州,1,1,2
5279,G7217(芜湖-上海),54000G722021,G,7217,芜湖,上海,1,1,2
5280,G7218(上海-芜湖),55000G721850,G,7218,上海,芜湖,1,1,2
5281,G7219(上海-芜湖),55000G721850,G,7219,上海,芜湖,1,1,2
5282,G7220(芜湖-上海),54000G722021,G,7220,芜湖,上海,1,1,2
5283,G7221(淮南东-上海),53000G7221I2,G,7221,淮南东,上海,1,1,2
5284,G7222(上海-合肥),55000G722240,G,7222,上海,合肥,1,1,2
5285,G7223(上海-合肥),55000G722240,G,7223,上海,合肥,1,1,2
5286,G7224(淮南东-上海),53000G7221I2,G,7224,淮南东,上海,1,1,2
5287,G7225(芜湖-上海),54000G722801,G,7225,芜湖,上海,1,1,2
5288,G7226(上海-芜湖),55000G7226B0,G,7226,上海,芜湖,1,1,2
5289,G7227(上海-芜湖),55000G7226B0,G,7227,上海,芜湖,1,1,2
5290,G7228(芜湖-上海),54000G722801,G,7228,芜湖,上海,1,1,2
5291,G7229(南京南-上海),5l000G722901,G,7229,南京南,上海,1,1,2
5292,G7231(六安-上海),53000G723471,G,7231,六安,上海,1,1,2
5293,G7232(上海-六安),55000G723282,G,7232,上海,六安,1,1,2
5294,G7233(上海-六安),55000G723282,G,7233,上海,六安,1,1,2
5295,G7234(六安-上海),53000G723471,G,7234,六安,上海,1,1,2
5296,G7236(上海-合肥南),55000G7236B0,G,7236,上海,合肥南,1,1,2
5297,G7237(上海-合肥南),55000G7236B0,G,7237,上海,合肥南,1,1,2
5298,G7239(六安-上海),53000G724291,G,7239,六安,上海,1,1,2
5299,G7240(上海-六安),55000G724061,G,7240,上海,六安,1,1,2
5300,G7241(上海-六安),55000G724061,G,7241,上海,六安,1,1,2
5301,G7242(六安-上海),53000G724291,G,7242,六安,上海,1,1,2
5302,G7243(合肥南-上海),5i000G724601,G,7243,合肥南,上海,1,1,2
5303,G7244(上海-合肥南),55000G724490,G,7244,上海,合肥南,1,1,2
5304,G7245(上海-合肥南),55000G724490,G,7245,上海,合肥南,1,1,2
5305,G7246(合肥南-上海),5i000G724601,G,7246,合肥南,上海,1,1,2
5306,G7247(合肥南-上海),5i000G725042,G,7247,合肥南,上海,1,1,2
5307,G7248(上海-合肥南),55000G7248C2,G,7248,上海,合肥南,1,1,2
5308,G7249(上海-合肥南),55000G7248C2,G,7249,上海,合肥南,1,1,2
5309,G7250(合肥南-上海),5i000G725042,G,7250,合肥南,上海,1,1,2
5310,G7251(合肥南-上海),5i000G725430,G,7251,合肥南,上海,1,1,2
5311,G7252(上海-合肥南),55000G725290,G,7252,上海,合肥南,1,1,2
5312,G7253(上海-合肥南),55000G725290,G,7253,上海,合肥南,1,1,2
5313,G7254(合肥南-上海),5i000G725430,G,7254,合肥南,上海,1,1,2
5314,G7255(合肥南-上海),5i000G725820,G,7255,合肥南,上海,1,1,2
5315,G7256(上海-合肥),55000G7256H1,G,7256,上海,合肥,1,1,2
5316,G7257(上海-合肥),55000G7256H1,G,7257,上海,合肥,1,1,2
5317,G7258(合肥南-上海),5i000G725820,G,7258,合肥南,上海,1,1,2
5318,G7259(合肥-上海),53000G726241,G,7259,合肥,上海,1,1,2
5319,G7260(上海-合肥南),55000G726070,G,7260,上海,合肥南,1,1,2
5320,G7261(上海-合肥南),55000G726070,G,7261,上海,合肥南,1,1,2
5321,G7262(合肥-上海),53000G726241,G,7262,合肥,上海,1,1,2
5322,G7263(合肥南-上海),5i000G726610,G,7263,合肥南,上海,1,1,2
5323,G7264(上海-合肥南),55000G726491,G,7264,上海,合肥南,1,1,2
5324,G7265(上海-合肥南),55000G726491,G,7265,上海,合肥南,1,1,2
5325,G7266(合肥南-上海),5i000G726610,G,7266,合肥南,上海,1,1,2
5326,G7267(淮南东-上海),53000G726721,G,7267,淮南东,上海,1,1,2
5327,G7268(上海-淮南东),55000G726832,G,7268,上海,淮南东,1,1,2
5328,G7269(上海-淮南东),55000G726832,G,7269,上海,淮南东,1,1,2
5329,G7270(淮南东-上海),53000G726721,G,7270,淮南东,上海,1,1,2
5330,G7271(芜湖-上海),54000G727410,G,7271,芜湖,上海,1,1,2
5331,G7272(上海-安庆),55000G727290,G,7272,上海,安庆,1,1,2
5332,G7273(上海-安庆),55000G727290,G,7273,上海,安庆,1,1,2
5333,G7274(芜湖-上海),54000G727410,G,7274,芜湖,上海,1,1,2
5334,G7275(淮南东-上海),53000G727560,G,7275,淮南东,上海,1,1,2
5335,G7276(上海-淮南东),55000G727601,G,7276,上海,淮南东,1,1,2
5336,G7277(上海-淮南东),55000G727601,G,7277,上海,淮南东,1,1,2
5337,G7278(淮南东-上海),53000G727560,G,7278,淮南东,上海,1,1,2
5338,G7281(芜湖-上海),54000G728431,G,7281,芜湖,上海,1,1,2
5339,G7282(上海-芜湖),55000G728230,G,7282,上海,芜湖,1,1,2
5340,G7283(上海-芜湖),55000G728230,G,7283,上海,芜湖,1,1,2
5341,G7284(芜湖-上海),54000G728431,G,7284,芜湖,上海,1,1,2
5342,G7285(芜湖-上海),54000G728811,G,7285,芜湖,上海,1,1,2
5343,G7286(上海-芜湖),55000G728610,G,7286,上海,芜湖,1,1,2
5344,G7287(上海-芜湖),55000G728610,G,7287,上海,芜湖,1,1,2
5345,G7288(芜湖-上海),54000G728811,G,7288,芜湖,上海,1,1,2
5346,G7289(徐州东-上海),5l000G728901,G,7289,徐州东,上海,1,1,2
5347,G7290(上海-徐州东),55000G729001,G,7290,上海,徐州东,1,1,2
5348,G7291(淮北-上海),53000G729421,G,7291,淮北,上海,1,1,2
5349,G7292(上海-淮北),55000G729230,G,7292,上海,淮北,1,1,2
5350,G7293(上海-淮北),55000G729230,G,7293,上海,淮北,1,1,2
5351,G7294(淮北-上海),53000G729421,G,7294,淮北,上海,1,1,2
5352,G7295(淮北-上海),53000G729811,G,7295,淮北,上海,1,1,2
5353,G7296(上海-淮北),55000G729641,G,7296,上海,淮北,1,1,2
5354,G7297(上海-淮北),55000G729641,G,7297,上海,淮北,1,1,2
5355,G7298(淮北-上海),53000G729811,G,7298,淮北,上海,1,1,2
5356,G7299(徐州东-上海),5l000G7299A3,G,7299,徐州东,上海,1,1,2
5357,G7300(上海-徐州东),55000G730060,G,7300,上海,徐州东,1,1,2
5358,G7301(上海虹桥-黄山北),5l000G7301C0,G,7301,上海虹桥,黄山北,1,1,2
5359,G7302(黄山北-上海虹桥),52000G730202,G,7302,黄山北,上海虹桥,1,1,2
5360,G7303(上海虹桥-黄山北),5l000G7303B0,G,7303,上海虹桥,黄山北,1,1,2
5361,G7304(黄山北-上海虹桥),52000G730400,G,7304,黄山北,上海虹桥,1,1,2
5362,G7305(上海虹桥-黄山北),5l000G7305B0,G,7305,上海虹桥,黄山北,1,1,2
5363,G7306(黄山北-上海虹桥),52000G730601,G,7306,黄山北,上海虹桥,1,1,2
5364,G7307(上海虹桥-黄山北),5l000G730783,G,7307,上海虹桥,黄山北,1,1,2
5365,G7308(黄山北-上海虹桥),52000G730810,G,7308,黄山北,上海虹桥,1,1,2
5366,G7310(黄山北-上海虹桥),52000G731000,G,7310,黄山北,上海虹桥,1,1,2
5367,G7311(上海虹桥-黄山北),5l000G7311E0,G,7311,上海虹桥,黄山北,1,1,2
5368,G7312(黄山北-上海虹桥),52000G731201,G,7312,黄山北,上海虹桥,1,1,2
5369,G7313(南京南-黄山北),5l000G7313B0,G,7313,南京南,黄山北,1,1,2
5370,G7314(黄山北-南京南),52000G731400,G,7314,黄山北,南京南,1,1,2
5371,G7315(常州-黄山北),54000G731500,G,7315,常州,黄山北,1,1,2
5372,G7316(黄山北-常州),52000G731601,G,7316,黄山北,常州,1,1,2
5373,G7317(上海-黄山北),55000G731710,G,7317,上海,黄山北,1,1,2
5374,G7318(黄山北-上海),52000G731801,G,7318,黄山北,上海,1,1,2
5375,G7319(上海-黄山北),55000G731902,G,7319,上海,黄山北,1,1,2
5376,G7320(黄山北-上海虹桥),52000G732000,G,7320,黄山北,上海虹桥,1,1,2
5377,G7321(上海虹桥-苍南),5l000G7321D3,G,7321,上海虹桥,苍南,1,1,2
5378,G7322(苍南-上海虹桥),5j000G732212,G,7322,苍南,上海虹桥,1,1,2
5379,G7323(上海虹桥-鳌江),5l000G7323D0,G,7323,上海虹桥,鳌江,1,1,2
5380,G7324(温州南-上海虹桥),5j000G732410,G,7324,温州南,上海虹桥,1,1,2
5381,G7325(上海虹桥-温州南),5l000G732590,G,7325,上海虹桥,温州南,1,1,2
5382,G7326(温州南-上海虹桥),5j000G732610,G,7326,温州南,上海虹桥,1,1,2
5383,G7328(诸暨-杭州东),56000G7328D1,G,7328,诸暨,杭州东,1,1,2
5384,G7329(上海虹桥-温州南),5l000G732980,G,7329,上海虹桥,温州南,1,1,2
5385,G7330(温州南-上海虹桥),5j000G733004,G,7330,温州南,上海虹桥,1,1,2
5386,G7331(上海虹桥-温州南),5l000G7331F0,G,7331,上海虹桥,温州南,1,1,2
5387,G7332(苍南-上海虹桥),5j000G733251,G,7332,苍南,上海虹桥,1,1,2
5388,G7333(上海虹桥-温州南),5l000G7333B0,G,7333,上海虹桥,温州南,1,1,2
5389,G7334(温州南-上海虹桥),5j000G733451,G,7334,温州南,上海虹桥,1,1,2
5390,G7335(上海虹桥-苍南),5l000G7335A2,G,7335,上海虹桥,苍南,1,1,2
5391,G7336(苍南-上海虹桥),5j000G733630,G,7336,苍南,上海虹桥,1,1,2
5392,G7337(上海虹桥-苍南),5l000G7337A2,G,7337,上海虹桥,苍南,1,1,2
5393,G7338(鳌江-上海虹桥),5j000G733820,G,7338,鳌江,上海虹桥,1,1,2
5394,G7339(上海虹桥-苍南),5l000G733901,G,7339,上海虹桥,苍南,1,1,2
5395,G7340(温州南-上海虹桥),5j000G734021,G,7340,温州南,上海虹桥,1,1,2
5396,G7341(杭州东-苍南),56000G734120,G,7341,杭州东,苍南,1,1,2
5397,G7342(苍南-杭州东),5j000G734203,G,7342,苍南,杭州东,1,1,2
5398,G7343(上海虹桥-瑞安),5l000G734360,G,7343,上海虹桥,瑞安,1,1,2
5399,G7345(杭州东-苍南),56000G734530,G,7345,杭州东,苍南,1,1,2
5400,G7346(苍南-杭州东),5j000G734620,G,7346,苍南,杭州东,1,1,2
5401,G7347(上海虹桥-金华南),5l000G734742,G,7347,上海虹桥,金华南,1,1,2
5402,G7348(丽水-上海虹桥),5a000G734802,G,7348,丽水,上海虹桥,1,1,2
5403,G7349(南京南-温州南),5l000G734970,G,7349,南京南,温州南,1,1,2
5404,G7350(苍南-南京南),5j000G735002,G,7350,苍南,南京南,1,1,2
5405,G7351(上海虹桥-宜兴),5l000G735150,G,7351,上海虹桥,宜兴,1,1,2
5406,G7352(宜兴-上海虹桥),5s000G735310,G,7352,宜兴,上海虹桥,1,1,2
5407,G7353(宜兴-上海虹桥),5s000G735310,G,7353,宜兴,上海虹桥,1,1,2
5408,G7354(上海虹桥-宜兴),5l000G735150,G,7354,上海虹桥,宜兴,1,1,2
5409,G7355(上海虹桥-杭州),5l000G735530,G,7355,上海虹桥,杭州,1,1,2
5410,G7356(溧阳-上海虹桥),5s000G735700,G,7356,溧阳,上海虹桥,1,1,2
5411,G7357(溧阳-上海虹桥),5s000G735700,G,7357,溧阳,上海虹桥,1,1,2
5412,G7358(杭州-上海),56000G735840,G,7358,杭州,上海,1,1,2
5413,G7359(上海-杭州),55000G735921,G,7359,上海,杭州,1,1,2
5414,G7360(杭州-上海),56000G736061,G,7360,杭州,上海,1,1,2
5415,G7361(杭州东-江山),56000G736111,G,7361,杭州东,江山,1,1,2
5416,G7362(诸暨-杭州东),56000G7362C0,G,7362,诸暨,杭州东,1,1,2
5417,G7364(江山-上海虹桥),56000G7364E1,G,7364,江山,上海虹桥,1,1,2
5418,G7365(上海虹桥-江山),5l000G736540,G,7365,上海虹桥,江山,1,1,2
5419,G7366(江山-上海虹桥),56000G7366B0,G,7366,江山,上海虹桥,1,1,2
5420,G7367(上海虹桥-乐清),5l000G736762,G,7367,上海虹桥,乐清,1,1,2
5421,G7368(乐清-上海虹桥),5j000G736931,G,7368,乐清,上海虹桥,1,1,2
5422,G7369(乐清-上海虹桥),5j000G736931,G,7369,乐清,上海虹桥,1,1,2
5423,G7370(上海虹桥-乐清),5l000G736762,G,7370,上海虹桥,乐清,1,1,2
5424,G7371(金寨-江山),5i000G737432,G,7371,金寨,江山,1,1,2
5425,G7372(江山-合肥南),56000G737216,G,7372,江山,合肥南,1,1,2
5426,G7373(江山-合肥南),56000G737216,G,7373,江山,合肥南,1,1,2
5427,G7374(金寨-江山),5i000G737432,G,7374,金寨,江山,1,1,2
5428,G7375(合肥南-江山),5i000G737822,G,7375,合肥南,江山,1,1,2
5429,G7376(江山-合肥南),56000G737626,G,7376,江山,合肥南,1,1,2
5430,G7377(江山-合肥南),56000G737626,G,7377,江山,合肥南,1,1,2
5431,G7378(合肥南-江山),5i000G737822,G,7378,合肥南,江山,1,1,2
5432,G7381(上海虹桥-衢州),5l000G738101,G,7381,上海虹桥,衢州,1,1,2
5433,G7382(衢州-上海虹桥),56000G738200,G,7382,衢州,上海虹桥,1,1,2
5434,G7383(上海虹桥-衢州),5l000G738320,G,7383,上海虹桥,衢州,1,1,2
5435,G7385(合肥南-杭州东),5i000G738830,G,7385,合肥南,杭州东,1,1,2
5436,G7386(衢州-合肥南),56000G738670,G,7386,衢州,合肥南,1,1,2
5437,G7387(衢州-合肥南),56000G738670,G,7387,衢州,合肥南,1,1,2
5438,G7388(合肥南-杭州东),5i000G738830,G,7388,合肥南,杭州东,1,1,2
5439,G7389(南京-衢州),54000G738950,G,7389,南京,衢州,1,1,2
5440,G7390(衢州-常州),56000G739070,G,7390,衢州,常州,1,1,2
5441,G7391(上海虹桥-南京南),5l000G7391B2,G,7391,上海虹桥,南京南,1,1,2
5442,G7392(南京南-上海虹桥),5l000G739350,G,7392,南京南,上海虹桥,1,1,2
5443,G7393(南京南-上海虹桥),5l000G739350,G,7393,南京南,上海虹桥,1,1,2
5444,G7394(上海虹桥-南京南),5l000G7391B2,G,7394,上海虹桥,南京南,1,1,2
5445,G7395(上海虹桥-南京南),5l000G739551,G,7395,上海虹桥,南京南,1,1,2
5446,G7396(南京南-上海虹桥),5l000G739775,G,7396,南京南,上海虹桥,1,1,2
5447,G7397(南京南-上海虹桥),5l000G739775,G,7397,南京南,上海虹桥,1,1,2
5448,G7398(上海虹桥-南京南),5l000G739551,G,7398,上海虹桥,南京南,1,1,2
5449,G7402(黄山北-蚌埠南),52000G740216,G,7402,黄山北,蚌埠南,1,1,2
5450,G7403(蚌埠南-黄山北),5l000G7403E1,G,7403,蚌埠南,黄山北,1,1,2
5451,G7409(淮北-六安),53000G741202,G,7409,淮北,六安,1,1,2
5452,G7410(合肥-淮北),53000G741013,G,7410,合肥,淮北,1,1,2
5453,G7411(合肥-淮北),53000G741013,G,7411,合肥,淮北,1,1,2
5454,G7412(淮北-六安),53000G741202,G,7412,淮北,六安,1,1,2
5455,G7413(合肥南-黄山北),5i000G741320,G,7413,合肥南,黄山北,1,1,2
5456,G7416(黄山北-合肥南),52000G741651,G,7416,黄山北,合肥南,1,1,2
5457,G7417(合肥南-黄山北),5i000G741711,G,7417,合肥南,黄山北,1,1,2
