,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
3273,G7542(台州-上海虹桥),5j000G754263,G,7542,台州,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3274,G1813(安阳东-上海虹桥),38000G181306,G,1813,安阳东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3275,G1816(安阳东-上海虹桥),38000G181306,G,1816,安阳东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3276,G1821(焦作-上海虹桥),38000G182106,G,1821,焦作,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3277,G1824(焦作-上海虹桥),38000G182106,G,1824,焦作,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3278,G2366(邵阳-上海虹桥),62000G23660A,G,2366,邵阳,湖南,广铁集团,上海虹桥,上海,上海铁路局
3279,G1801(郑州东-上海虹桥),38000G180406,G,1801,郑州东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3280,G1804(郑州东-上海虹桥),38000G180406,G,1804,郑州东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3281,G1817(郑州东-上海虹桥),38000G18200A,G,1817,郑州东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3282,G1820(郑州东-上海虹桥),38000G18200A,G,1820,郑州东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3283,G1825(郑州东-上海虹桥),38000G182806,G,1825,郑州东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3284,G1828(郑州东-上海虹桥),38000G182806,G,1828,郑州东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3285,G7322(苍南-上海虹桥),5j000G732212,G,7322,苍南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3286,G7332(苍南-上海虹桥),5j000G733251,G,7332,苍南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3287,G7336(苍南-上海虹桥),5j000G733630,G,7336,苍南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3288,G7516(苍南-上海虹桥),5j000G751655,G,7516,苍南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3289,G7540(苍南-上海虹桥),5j000G754062,G,7540,苍南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3290,G7550(苍南-上海虹桥),5j000G755010,G,7550,苍南,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3291,G7155(六安-上海虹桥),53000G715832,G,7155,六安,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3292,G7158(六安-上海虹桥),53000G715832,G,7158,六安,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3293,G7159(六安-上海虹桥),53000G716204,G,7159,六安,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3294,G7162(六安-上海虹桥),53000G716204,G,7162,六安,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3295,G7195(六安-上海虹桥),53000G719841,G,7195,六安,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3296,G7198(六安-上海虹桥),53000G719841,G,7198,六安,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3297,G575(长沙南-上海虹桥),6c0000G57809,G,575,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3298,G578(长沙南-上海虹桥),6c0000G57809,G,578,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3299,G1342(长沙南-上海虹桥),6c000G13420C,G,1342,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3300,G1344(长沙南-上海虹桥),6c000G13440B,G,1344,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3301,G1346(长沙南-上海虹桥),6c000G134608,G,1346,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3302,G1348(长沙南-上海虹桥),6c000G134805,G,1348,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3303,G1350(长沙南-上海虹桥),6c000G13500A,G,1350,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3304,G1352(长沙南-上海虹桥),6c000G13520B,G,1352,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3305,G1354(长沙南-上海虹桥),6c000G13540C,G,1354,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3306,G1356(长沙南-上海虹桥),6c000G13560B,G,1356,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3307,G1362(长沙南-上海虹桥),6c000G13620C,G,1362,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3308,G1364(长沙南-上海虹桥),6c000G136409,G,1364,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3309,G1771(长沙南-上海虹桥),6c000G177401,G,1771,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3310,G1774(长沙南-上海虹桥),6c000G177401,G,1774,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3311,G1775(长沙南-上海虹桥),6c000G177800,G,1775,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3312,G1778(长沙南-上海虹桥),6c000G177800,G,1778,长沙南,湖南,广铁集团,上海虹桥,上海,上海铁路局
3313,G1805(许昌东-上海虹桥),38000G180806,G,1805,许昌东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3314,G1808(许昌东-上海虹桥),38000G180806,G,1808,许昌东,河南,郑州铁路局,上海虹桥,上海,上海铁路局
3315,G1715(驻马店西-上海虹桥),39000G171502,G,1715,驻马店西,河南,武汉铁路局,上海虹桥,上海,上海铁路局
3316,G1718(驻马店西-上海虹桥),39000G171502,G,1718,驻马店西,河南,武汉铁路局,上海虹桥,上海,上海铁路局
3317,G7530(宁海-上海虹桥),5j000G753010,G,7530,宁海,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3318,G7167(池州-上海虹桥),54000G717002,G,7167,池州,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3319,G7170(池州-上海虹桥),54000G717002,G,7170,池州,安徽,上海铁路局,上海虹桥,上海,上海铁路局
3320,G7338(鳌江-上海虹桥),5j000G733820,G,7338,鳌江,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3321,G7348(丽水-上海虹桥),5a000G734802,G,7348,丽水,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3322,G7356(溧阳-上海虹桥),5s000G735700,G,7356,溧阳,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3323,G7357(溧阳-上海虹桥),5s000G735700,G,7357,溧阳,江苏,上海铁路局,上海虹桥,上海,上海铁路局
3324,G7368(乐清-上海虹桥),5j000G736931,G,7368,乐清,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3325,G7369(乐清-上海虹桥),5j000G736931,G,7369,乐清,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3326,G7532(三门县-上海虹桥),5j000G753210,G,7532,三门县,浙江,上海铁路局,上海虹桥,上海,上海铁路局
3327,G1242(长春西-济南西),1g000G124200,G,1242,长春西,吉林,沈阳铁路局,济南西,山东,济南铁路局
3328,G1243(长春西-济南西),1g000G124200,G,1243,长春西,吉林,沈阳铁路局,济南西,山东,济南铁路局
3329,G389(大连北-济南西),1g0000G3890B,G,389,大连北,辽宁,沈阳铁路局,济南西,山东,济南铁路局
3330,G392(大连北-济南西),1g0000G3890B,G,392,大连北,辽宁,沈阳铁路局,济南西,山东,济南铁路局
3331,G2056(广州南-济南西),6c000G205600,G,2056,广州南,广东,广铁集团,济南西,山东,济南铁路局
3332,G2057(广州南-济南西),6c000G205600,G,2057,广州南,广东,广铁集团,济南西,山东,济南铁路局
3333,G348(福州-济南西),580000G3480P,G,348,福州,福建,南昌铁路局,济南西,山东,济南铁路局
3334,G280(深圳北-济南西),6i0000G28006,G,280,深圳北,广东,广铁集团,济南西,山东,济南铁路局
3335,G331(北京南-济南西),240000G33109,G,331,北京南,北京,北京铁路局,济南西,山东,济南铁路局
3336,G333(北京南-济南西),240000G33306,G,333,北京南,北京,北京铁路局,济南西,山东,济南铁路局
3337,G337(北京南-济南西),240000G33706,G,337,北京南,北京,北京铁路局,济南西,山东,济南铁路局
3338,G341(北京南-济南西),240000G34100,G,341,北京南,北京,北京铁路局,济南西,山东,济南铁路局
3339,G1834(兰州西-济南西),8d000G183405,G,1834,兰州西,甘肃,兰州铁路局,济南西,山东,济南铁路局
3340,D1601(石家庄-济南西),26000D160102,D,1601,石家庄,河北,北京铁路局,济南西,山东,济南铁路局
3341,D1603(石家庄-济南西),26000D16030D,D,1603,石家庄,河北,北京铁路局,济南西,山东,济南铁路局
3342,D1643(运城北-济南西),27000D164603,D,1643,运城北,山西,太原铁路局,济南西,山东,济南铁路局
3343,D1646(运城北-济南西),27000D164603,D,1646,运城北,山西,太原铁路局,济南西,山东,济南铁路局
3344,D6012(青岛-济南西),49000D60120I,D,6012,青岛,山东,济南铁路局,济南西,山东,济南铁路局
3345,G6906(青岛-济南西),49000G690601,G,6906,青岛,山东,济南铁路局,济南西,山东,济南铁路局
3346,G1832(重庆西-济南西),77000G183205,G,1832,重庆西,重庆,成都铁路局,济南西,山东,济南铁路局
3347,G62(南昌西-济南西),5u00000G620G,G,62,南昌西,江西,南昌铁路局,济南西,山东,济南铁路局
3348,G64(温州南-济南西),5j00000G6420,G,64,温州南,浙江,上海铁路局,济南西,山东,济南铁路局
3349,D6020(潍坊-济南西),49000D602008,D,6020,潍坊,山东,济南铁路局,济南西,山东,济南铁路局
3350,G1289(长春西-长沙南),1g000G129200,G,1289,长春西,吉林,沈阳铁路局,长沙南,湖南,广铁集团
3351,G1292(长春西-长沙南),1g000G129200,G,1292,长春西,吉林,沈阳铁路局,长沙南,湖南,广铁集团
3352,G6108(广州南-长沙南),6c000G610809,G,6108,广州南,广东,广铁集团,长沙南,湖南,广铁集团
3353,G6110(广州南-长沙南),6c000G61100D,G,6110,广州南,广东,广铁集团,长沙南,湖南,广铁集团
3354,G6112(广州南-长沙南),6c000G61120O,G,6112,广州南,广东,广铁集团,长沙南,湖南,广铁集团
3355,G6116(广州南-长沙南),6c000G61160E,G,6116,广州南,广东,广铁集团,长沙南,湖南,广铁集团
3356,G6118(广州南-长沙南),6c000G61180A,G,6118,广州南,广东,广铁集团,长沙南,湖南,广铁集团
3357,G6120(广州南-长沙南),6c000G61200H,G,6120,广州南,广东,广铁集团,长沙南,湖南,广铁集团
3358,G6122(广州南-长沙南),6c000G61220L,G,6122,广州南,广东,广铁集团,长沙南,湖南,广铁集团
3359,G6130(广州南-长沙南),6c000G613020,G,6130,广州南,广东,广铁集团,长沙南,湖南,广铁集团
3360,G1625(福州-长沙南),58000G162800,G,1625,福州,福建,南昌铁路局,长沙南,湖南,广铁集团
3361,G1628(福州-长沙南),58000G162800,G,1628,福州,福建,南昌铁路局,长沙南,湖南,广铁集团
3362,G2162(成都东-长沙南),76000G216304,G,2162,成都东,四川,成都铁路局,长沙南,湖南,广铁集团
3363,G2163(成都东-长沙南),76000G216304,G,2163,成都东,四川,成都铁路局,长沙南,湖南,广铁集团
3364,G576(上海虹桥-长沙南),5l0000G57680,G,576,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3365,G577(上海虹桥-长沙南),5l0000G57680,G,577,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3366,G1341(上海虹桥-长沙南),5l000G1341A0,G,1341,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3367,G1347(上海虹桥-长沙南),5l000G134761,G,1347,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3368,G1349(上海虹桥-长沙南),5l000G134933,G,1349,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3369,G1353(上海虹桥-长沙南),5l000G135370,G,1353,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3370,G1355(上海虹桥-长沙南),5l000G135540,G,1355,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3371,G1357(上海虹桥-长沙南),5l000G135702,G,1357,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3372,G1359(上海虹桥-长沙南),5l000G135961,G,1359,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3373,G1361(上海虹桥-长沙南),5l000G136104,G,1361,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3374,G1363(上海虹桥-长沙南),5l000G136351,G,1363,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3375,G1365(上海虹桥-长沙南),5l000G136570,G,1365,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3376,G1772(上海虹桥-长沙南),5l000G177230,G,1772,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3377,G1773(上海虹桥-长沙南),5l000G177230,G,1773,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3378,G1776(上海虹桥-长沙南),5l000G177630,G,1776,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3379,G1777(上海虹桥-长沙南),5l000G177630,G,1777,上海虹桥,上海,上海铁路局,长沙南,湖南,广铁集团
3380,G6002(深圳北-长沙南),6i000G60020A,G,6002,深圳北,广东,广铁集团,长沙南,湖南,广铁集团
3381,G6012(深圳北-长沙南),6i000G60120G,G,6012,深圳北,广东,广铁集团,长沙南,湖南,广铁集团
3382,G6016(深圳北-长沙南),6i000G60160E,G,6016,深圳北,广东,广铁集团,长沙南,湖南,广铁集团
3383,G6018(深圳北-长沙南),6i000G60180H,G,6018,深圳北,广东,广铁集团,长沙南,湖南,广铁集团
3384,G6020(深圳北-长沙南),6i000G60200E,G,6020,深圳北,广东,广铁集团,长沙南,湖南,广铁集团
3385,G6024(深圳北-长沙南),6i000G60240A,G,6024,深圳北,广东,广铁集团,长沙南,湖南,广铁集团
3386,G6026(深圳北-长沙南),6i000G60260E,G,6026,深圳北,广东,广铁集团,长沙南,湖南,广铁集团
3387,G6032(深圳北-长沙南),6i000G603206,G,6032,深圳北,广东,广铁集团,长沙南,湖南,广铁集团
3388,G1416(宁波-长沙南),5e000G141660,G,1416,宁波,浙江,上海铁路局,长沙南,湖南,广铁集团
3389,G1417(宁波-长沙南),5e000G141660,G,1417,宁波,浙江,上海铁路局,长沙南,湖南,广铁集团
3390,G1432(宁波-长沙南),5e000G143201,G,1432,宁波,浙江,上海铁路局,长沙南,湖南,广铁集团
3391,G1433(宁波-长沙南),5e000G143201,G,1433,宁波,浙江,上海铁路局,长沙南,湖南,广铁集团
3392,G2346(宁波-长沙南),5e000G234610,G,2346,宁波,浙江,上海铁路局,长沙南,湖南,广铁集团
3393,G2347(宁波-长沙南),5e000G234610,G,2347,宁波,浙江,上海铁路局,长沙南,湖南,广铁集团
3394,G1613(厦门-长沙南),58000G161600,G,1613,厦门,福建,南昌铁路局,长沙南,湖南,广铁集团
3395,G1616(厦门-长沙南),58000G161600,G,1616,厦门,福建,南昌铁路局,长沙南,湖南,广铁集团
3396,G1691(厦门北-长沙南),5n000G169409,G,1691,厦门北,福建,南昌铁路局,长沙南,湖南,广铁集团
3397,G1694(厦门北-长沙南),5n000G169409,G,1694,厦门北,福建,南昌铁路局,长沙南,湖南,广铁集团
3398,G863(兰州西-长沙南),8d0000G86632,G,863,兰州西,甘肃,兰州铁路局,长沙南,湖南,广铁集团
3399,G866(兰州西-长沙南),8d0000G86632,G,866,兰州西,甘肃,兰州铁路局,长沙南,湖南,广铁集团
3400,G83(北京西-长沙南),2400000G830S,G,83,北京西,北京,北京铁路局,长沙南,湖南,广铁集团
3401,G503(北京西-长沙南),240000G50309,G,503,北京西,北京,北京铁路局,长沙南,湖南,广铁集团
3402,G505(北京西-长沙南),240000G50507,G,505,北京西,北京,北京铁路局,长沙南,湖南,广铁集团
3403,G1847(烟台-长沙南),49000G185009,G,1847,烟台,山东,济南铁路局,长沙南,湖南,广铁集团
3404,G1850(烟台-长沙南),49000G185009,G,1850,烟台,山东,济南铁路局,长沙南,湖南,广铁集团
3405,G695(太原南-长沙南),270000G69802,G,695,太原南,山西,太原铁路局,长沙南,湖南,广铁集团
3406,G698(太原南-长沙南),270000G69802,G,698,太原南,山西,太原铁路局,长沙南,湖南,广铁集团
3407,G287(青岛-长沙南),490000G2900G,G,287,青岛,山东,济南铁路局,长沙南,湖南,广铁集团
3408,G290(青岛-长沙南),490000G2900G,G,290,青岛,山东,济南铁路局,长沙南,湖南,广铁集团
3409,G2152(重庆西-长沙南),77000G215303,G,2152,重庆西,重庆,成都铁路局,长沙南,湖南,广铁集团
3410,G2153(重庆西-长沙南),77000G215303,G,2153,重庆西,重庆,成都铁路局,长沙南,湖南,广铁集团
3411,G579(南京南-长沙南),5l0000G57923,G,579,南京南,江苏,上海铁路局,长沙南,湖南,广铁集团
3412,G1483(南京南-长沙南),5l000G148341,G,1483,南京南,江苏,上海铁路局,长沙南,湖南,广铁集团
3413,G2312(温州南-长沙南),5j000G231220,G,2312,温州南,浙江,上海铁路局,长沙南,湖南,广铁集团
3414,G2313(温州南-长沙南),5j000G231220,G,2313,温州南,浙江,上海铁路局,长沙南,湖南,广铁集团
3415,G2316(温州南-长沙南),5j000G231622,G,2316,温州南,浙江,上海铁路局,长沙南,湖南,广铁集团
3416,G2317(温州南-长沙南),5j000G231622,G,2317,温州南,浙江,上海铁路局,长沙南,湖南,广铁集团
3417,G6134(衡阳东-长沙南),6c000G61340E,G,6134,衡阳东,湖南,广铁集团,长沙南,湖南,广铁集团
3418,G1745(合肥南-长沙南),5i000G174511,G,1745,合肥南,安徽,上海铁路局,长沙南,湖南,广铁集团
3419,G1479(九江-长沙南),57000G147902,G,1479,九江,江西,南昌铁路局,长沙南,湖南,广铁集团
3420,G1215(沈阳-长沙南),12000G121804,G,1215,沈阳,辽宁,沈阳铁路局,长沙南,湖南,广铁集团
3421,G1218(沈阳-长沙南),12000G121804,G,1218,沈阳,辽宁,沈阳铁路局,长沙南,湖南,广铁集团
